"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Cyp2d32-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d33-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d34",0,0,0,0,1,1,0,0,0,0,0,0
"Cyp2d34-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d35-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d36-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d37-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d38-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d39-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d40",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d41-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d67-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d9",28,14,12,9,17,17,18,15,16,11,12,11
"Cyp2e1",86,107,72,91,82,96,37,34,43,67,27,49
"Cyp2f2",10,8,6,10,10,11,5,9,5,7,6,7
"Cyp2g1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j11",183,174,155,158,175,177,169,140,163,156,170,178
"Cyp2j12",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j13",0,0,1,0,0,0,1,0,1,0,1,1
"Cyp2j14-ps",0,1,1,0,2,1,0,0,0,1,0,0
"Cyp2j15-ps",1,1,0,0,0,2,1,0,0,0,2,0
"Cyp2j5",555,543,537,603,570,571,563,619,586,672,606,644
"Cyp2j6",15,15,14,17,15,18,16,17,16,18,18,17
"Cyp2j7",1,2,1,1,1,1,0,1,0,1,1,1
"Cyp2j7-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j7-ps2",5,0,0,2,0,3,0,0,4,5,0,0
"Cyp2j7-ps3",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2j8",0,0,0,0,0,0,0,0,0,1,0,0
"Cyp2j9",5,5,4,5,5,5,5,4,3,4,3,6
"Cyp2r1",2,2,2,2,2,2,2,4,1,1,2,3
"Cyp2s1",11,11,10,10,11,12,11,10,9,16,9,12
"Cyp2t4",0,0,0,0,1,0,0,0,0,0,0,1
"Cyp2u1",1,1,1,1,2,2,2,2,1,1,1,2
"Cyp2w1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp39a1",5,5,6,4,5,5,7,5,6,8,6,5
"Cyp3a11",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a13",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a16",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a25",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a41a",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a41b",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a44",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a57",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a59",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a61-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a63-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp46a1",1,1,2,1,1,1,2,2,1,1,1,1
"Cyp4a10",322,241,175,214,210,216,281,239,247,277,205,257
"Cyp4a12a",1,0,1,1,1,0,1,1,0,1,0,0
"Cyp4a12b",1,1,1,1,0,1,1,1,1,1,1,1
"Cyp4a14",268,204,149,187,181,186,209,232,177,292,162,198
"Cyp4a28-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a29",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a29-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a30-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a30b",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a31",274,199,165,195,195,219,254,202,234,232,173,217
"Cyp4a32",1,0,0,0,0,0,0,0,1,1,0,1
"Cyp4b1",87,78,59,104,96,119,66,71,65,85,54,65
"Cyp4b1-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4b1-ps2",0,0,0,1,0,0,0,0,0,0,0,0
"Cyp4f13",34,32,25,25,29,28,27,23,24,25,24,25
"Cyp4f14",5,4,6,3,4,5,7,3,6,3,4,6
"Cyp4f15",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4f16",6,6,7,11,10,8,9,8,9,10,11,8
"Cyp4f17",10,6,6,7,4,5,8,5,7,7,7,7
"Cyp4f18",0,0,0,1,0,1,1,0,1,1,1,1
"Cyp4f37",0,1,0,0,0,0,0,0,0,1,1,0
"Cyp4f38-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4f39",0,0,0,0,0,0,0,0,0,1,0,0
"Cyp4f40",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4f41-ps",1,1,1,2,1,1,3,1,1,2,0,1
"Cyp4v3",2,2,2,2,2,3,3,2,2,3,3,3
"Cyp4x1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp51",144,113,148,84,133,122,171,114,161,141,172,124
"Cyp7a1",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp7b1",1,2,3,1,2,2,2,1,2,2,2,1
"Cyp8b1",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt1",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt12",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt14",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt15",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt2",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt3",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt4",0,0,0,0,0,0,0,0,0,0,0,0
"Cyren",3,4,3,3,5,3,4,1,4,6,3,4
"Cyria",2,2,2,2,2,2,4,2,3,3,3,2
"Cyrib",9,10,10,8,9,11,10,12,9,14,11,10
"Cys1",47,44,38,36,38,41,41,30,32,31,44,37
"Cysltr1",0,0,0,0,0,1,0,0,0,0,0,0
"Cysltr2",1,1,2,2,2,1,2,1,2,3,2,2
"Cysrt1",0,0,1,0,1,0,1,0,1,1,1,1
"Cystm1",265,241,269,291,265,264,243,300,294,289,256,273
"Cyth1",12,12,17,15,17,16,19,14,15,12,13,10
"Cyth2",53,48,47,52,58,49,56,50,47,54,47,51
"Cyth3",14,13,13,11,14,14,16,11,17,15,17,14
"Cyth4",3,3,4,4,3,5,5,5,4,8,4,4
"Cytip",17,17,14,14,17,17,28,13,15,20,16,22
"Cytl1",2,0,1,0,1,1,1,3,1,0,2,1
"Cyyr1",6,6,6,7,7,7,6,5,6,8,6,6
"Czib",41,43,45,43,44,43,50,50,40,49,48,48
"D030056L22Rik",6,9,8,9,9,6,9,9,8,9,9,10
"D11Bhm181e",0,1,0,0,0,0,0,0,0,0,0,0
"D11Wsu47e",8,5,7,6,8,8,7,6,8,7,6,6
"D130007C19Rik",1,0,0,0,1,0,1,1,0,1,0,1
"D130040H23Rik",2,1,1,1,2,2,2,1,1,1,2,0
"D130043K22Rik",2,4,1,5,3,4,4,1,1,4,3,4
"D130052B06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"D13Ertd608e",0,0,0,0,0,0,0,0,0,0,0,0
"D16Ertd472e",1,2,1,1,1,2,1,1,1,1,2,2
"D17H6S53E",14,14,18,17,16,20,15,16,17,17,19,21
"D1Pas1",0,0,0,0,0,0,0,0,0,0,0,0
"D2hgdh",23,23,21,25,23,23,20,18,21,21,19,23
"D3Ertd751e",12,13,11,13,12,15,13,14,15,14,12,11
"D430019H16Rik",1,2,3,2,2,2,2,1,2,2,3,2
"D430041D05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"D5Ertd579e",24,22,27,23,26,26,27,22,25,24,20,22
"D630003M21Rik",1,1,1,0,1,0,2,1,1,1,2,1
"D630023F18Rik",82,96,81,133,115,124,62,106,76,80,75,91
"D630033A02Rik",1,2,1,2,1,1,1,0,1,3,1,1
"D630036H23Rik",2,1,2,1,2,1,2,2,1,0,1,2
"D630039A03Rik",13,12,15,14,15,15,16,13,14,19,14,15
"D630045J12Rik",22,25,22,25,24,26,16,20,21,20,17,22
"D6Ertd527e",0,0,0,0,0,0,0,0,0,0,0,0
"D6Wsu163e",11,13,12,12,12,17,13,14,13,20,14,13
"D7Ertd443e",2,1,1,0,1,1,1,1,1,3,2,1
"D830030K20Rik",1,1,1,0,2,1,1,0,1,1,0,1
"D8Ertd738e",229,207,233,245,247,237,239,243,252,251,219,239
"D930007J09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"D930020B18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"D930048N14Rik",2,2,2,2,2,2,3,2,2,3,2,2
"D9Wsu149",0,0,0,0,0,0,0,0,0,0,0,0
"Daam1",9,8,9,9,9,10,10,7,10,9,9,8
"Daam2",7,7,11,7,10,9,11,6,10,9,7,9
"Dab1",2,3,3,2,2,2,3,3,2,3,1,2
"Dab2",244,290,274,315,277,322,257,240,275,303,243,287
"Dab2ip",12,12,14,12,14,13,13,10,17,15,14,14
"Dach1",6,7,6,8,6,8,7,7,6,9,7,7
"Dach2",0,0,0,0,0,0,0,0,0,0,0,0
"Dact1",3,2,2,2,3,2,3,1,3,3,2,2
"Dact2",16,14,14,11,13,16,10,11,13,14,12,14
"Dact3",1,1,2,1,1,1,2,1,1,1,2,1
"Dad1",157,152,137,164,159,165,160,178,151,184,160,168
"Dag1",56,50,60,49,55,58,67,43,62,64,53,50
"Dagla",2,2,2,2,2,2,2,2,3,2,2,2
"Daglb",3,4,3,4,3,4,4,4,4,4,3,4
"Dalrd3",50,50,57,56,61,46,57,53,48,64,57,53
"Dand5",3,4,4,4,4,4,3,4,6,4,5,4
"Dao",241,244,224,289,257,264,218,269,238,305,210,253
"Dap",63,59,68,68,68,65,58,64,60,64,57,57
"Dap3",84,70,79,81,78,73,75,88,72,79,82,80
"Dapk1",19,19,20,17,20,20,32,19,27,25,26,23
"Dapk2",11,8,9,8,9,8,11,6,12,12,11,11
"Dapk3",29,30,31,27,28,27,31,28,26,34,29,31
"Dapl1",1,0,0,0,0,1,0,1,0,0,0,1
"Dapp1",2,1,1,1,1,1,1,2,2,3,2,1
"Dars",52,54,51,56,52,58,56,54,54,58,52,56
"Dars2",15,12,17,17,14,16,15,15,14,24,18,17
"Daw1",0,0,0,0,1,0,0,0,0,0,0,0
"Daxx",13,10,14,11,14,13,13,11,12,13,13,13
"Dazap1",37,33,36,38,45,45,40,29,33,42,30,35
"Dazap2",181,166,161,171,169,182,177,166,172,185,169,174
"Dazl",0,0,0,0,0,0,0,0,0,0,0,0
"Dbf4",2,2,2,1,1,1,2,2,2,2,2,2
"Dbh",0,0,0,0,0,0,0,0,0,0,0,0
"Dbi",935,900,998,972,955,887,952,1046,922,1112,970,970
"Dbil5",0,1,1,0,1,1,1,0,2,0,0,1
"Dbn1",15,14,22,17,20,20,21,16,18,15,17,16
"Dbndd1",2,1,2,2,1,2,2,1,2,3,2,2
"Dbndd2",24,18,24,19,22,18,22,19,24,22,26,21
"Dbnl",37,35,41,39,40,41,43,38,45,40,40,39
"Dbp",67,75,33,61,59,63,5,5,11,16,28,30
"Dbr1",8,9,9,6,7,7,6,8,6,6,5,7
"Dbt",55,56,50,56,54,57,59,54,54,63,59,56
"Dbx1",0,0,0,0,0,0,0,0,0,0,0,0
"Dbx2",0,0,0,0,0,0,0,0,0,0,0,0
"Dcaf1",11,10,10,14,12,14,12,11,13,13,13,14
"Dcaf10",7,6,7,6,6,7,6,5,8,7,5,6
"Dcaf11",114,124,120,126,130,133,117,110,121,122,112,122
"Dcaf12",18,18,21,21,20,21,21,22,21,22,19,20
"Dcaf12l1",2,2,2,2,2,2,2,2,2,3,2,2
"Dcaf12l2",0,0,0,0,0,0,0,0,0,0,0,0
"Dcaf13",11,8,11,11,12,11,10,10,9,8,10,10
"Dcaf15",10,9,10,8,9,8,10,7,8,10,8,10
"Dcaf17",7,7,6,6,7,8,6,5,7,6,8,6
"Dcaf4",3,5,4,5,4,5,7,4,5,4,6,6
"Dcaf5",10,10,11,11,10,9,15,10,12,14,12,10
"Dcaf6",19,19,18,20,24,21,20,15,21,21,19,20
"Dcaf7",21,22,22,21,19,25,24,20,22,22,20,20
"Dcaf8",92,90,81,81,78,85,90,73,84,89,77,90
"Dcaf8l",0,0,0,0,0,0,0,0,0,0,0,0
"Dcakd",16,15,18,20,20,16,22,20,20,23,20,23
"Dcbld1",9,9,11,9,10,10,11,10,10,11,11,8
"Dcbld2",7,7,8,5,10,7,8,5,9,6,9,6
"Dcc",0,0,0,0,0,0,0,0,0,0,0,0
"Dcdc2a",14,8,13,8,10,11,17,9,12,15,10,11
"Dcdc2b",2,3,3,5,3,2,3,3,4,4,3,1
"Dcdc2c",0,0,0,0,0,0,0,0,0,0,0,0
"Dcdc5",0,0,0,0,0,0,0,0,0,0,0,0
"Dchs1",3,2,2,1,2,2,3,1,2,2,2,2
"Dchs2",0,0,0,0,0,0,0,0,0,0,0,0
"Dck",3,2,2,2,2,2,2,2,2,2,2,2
"Dclk1",0,0,1,0,0,0,1,0,0,1,1,0
"Dclk2",1,2,1,1,2,1,2,1,2,1,1,3
"Dclk3",30,27,26,24,30,28,29,25,29,29,26,28
"Dclre1a",4,4,4,4,6,4,6,5,4,7,5,6
"Dclre1b",5,3,5,5,5,6,7,3,7,6,4,5
"Dclre1c",3,3,3,3,4,3,3,3,3,3,2,3
"Dcn",37,31,57,20,26,26,42,29,37,70,45,37
"Dcp1a",4,5,4,5,5,5,5,6,5,6,5,5
"Dcp1b",7,4,4,5,4,4,6,3,4,6,5,4
"Dcp2",7,8,8,7,9,8,11,6,12,7,7,8
"Dcpp1",0,0,0,0,0,0,0,0,0,0,0,0
"Dcpp2",0,0,0,0,0,0,0,0,0,0,0,0
"Dcpp3",0,0,0,0,0,0,0,0,0,0,0,0
"Dcps",18,23,26,21,20,23,25,22,28,25,28,25
"Dcst1",2,1,2,1,1,2,2,2,1,2,2,1
"Dcst2",0,0,0,0,0,0,0,0,0,1,0,0
"Dcstamp",0,0,1,1,2,0,0,0,2,0,0,0
"Dct",0,0,0,0,0,0,0,0,0,0,0,0
"Dctd",1,1,1,1,1,1,1,1,1,1,1,1
"Dctn1",53,42,54,55,61,53,52,43,52,55,43,50
"Dctn2",96,91,101,96,101,90,100,97,101,97,85,103
"Dctn3",87,76,105,84,95,86,79,84,97,82,83,78
"Dctn4",19,16,20,17,17,19,21,16,18,21,18,18
"Dctn5",44,41,48,48,50,43,43,47,44,51,46,42
"Dctn6",45,41,49,42,46,45,55,54,60,57,41,41
"Dctpp1",33,35,34,40,39,38,41,40,38,43,40,41
"Dcun1d1",41,29,34,34,36,45,49,30,48,36,37,36
"Dcun1d2",12,12,14,13,14,13,15,14,15,11,11,11
"Dcun1d3",5,8,8,11,8,9,6,6,9,6,6,6
"Dcun1d4",20,21,22,19,24,22,25,18,25,19,21,18
"Dcun1d5",27,26,30,29,29,23,36,32,27,25,29,29
"Dcx",0,0,0,0,0,0,0,0,0,0,0,0
"Dcxr",274,260,236,312,294,297,204,296,235,251,235,267
"Dda1",21,22,30,24,24,24,26,24,20,23,20,21
"Ddah1",96,92,97,106,95,103,79,94,89,97,84,88
"Ddah2",17,20,22,21,24,23,22,27,20,31,17,21
"Ddb1",118,106,115,111,118,128,114,101,115,122,103,114
"Ddb2",4,3,4,3,4,3,5,4,3,4,4,4
"Ddc",113,102,132,113,133,120,148,132,135,152,114,125
"Ddhd1",8,6,8,6,8,10,11,7,9,9,9,7
"Ddhd2",8,8,9,9,8,9,8,9,8,9,8,9
"Ddi1",0,0,0,0,0,0,0,0,0,0,0,0
"Ddi2",25,23,29,20,25,25,35,17,31,24,22,22
"Ddias",1,0,0,0,0,0,0,0,1,1,1,0
"Ddit3",42,12,17,16,15,18,20,19,18,17,18,15
"Ddit4",13,13,15,14,20,18,21,16,17,16,12,16
"Ddit4l",8,7,9,7,7,8,8,12,10,8,10,11
"Ddn",5,6,7,6,7,7,5,8,4,6,4,10
"Ddo",28,29,30,30,28,32,31,28,30,31,28,27
"Ddost",74,66,70,66,67,71,77,66,73,78,72,71
"Ddr1",68,68,72,69,71,76,82,66,85,67,67,75
"Ddr2",4,4,5,4,4,3,5,3,4,5,6,4
"Ddrgk1",202,181,197,180,187,184,209,196,207,193,185,198
"Ddt",263,271,237,299,273,288,234,323,265,266,253,270
"Ddx1",45,42,54,45,47,42,56,47,48,58,49,44
"Ddx10",7,7,8,7,8,8,8,8,7,9,8,7
"Ddx11",1,1,2,3,2,2,2,1,1,1,2,1
"Ddx17",80,70,77,77,83,87,89,66,84,79,71,71
"Ddx18",16,17,18,17,18,16,21,20,18,18,16,20
"Ddx19a",19,18,19,19,21,24,20,17,19,21,21,21
"Ddx19b",4,4,4,4,4,4,4,4,4,4,4,4
"Ddx20",6,6,6,5,6,7,6,6,7,5,5,5
"Ddx21",14,12,17,16,16,16,19,15,17,15,15,15
"Ddx23",33,30,34,33,31,30,37,35,35,32,30,33
"Ddx24",35,36,37,36,36,37,37,32,34,37,30,31
"Ddx25",0,0,0,0,0,0,0,0,0,0,0,0
"Ddx27",12,13,15,15,17,14,19,13,16,14,14,15
"Ddx28",5,6,6,5,7,7,7,6,6,7,5,6
"Ddx31",2,2,5,2,2,4,4,3,3,2,2,4
"Ddx39a",17,14,17,17,20,17,20,18,20,16,16,17
"Ddx39b",68,58,65,64,69,69,70,65,72,71,64,63
"Ddx3x",106,106,110,108,113,121,119,103,106,115,105,104
"Ddx3y",0,0,0,0,0,0,0,0,0,0,0,0
"Ddx4",0,0,0,0,0,0,0,0,0,0,0,0
"Ddx41",31,29,31,31,33,31,33,29,31,33,33,29
"Ddx42",23,20,21,20,22,21,23,20,21,23,19,20
"Ddx43",0,0,0,0,0,0,0,0,0,0,0,0
"Ddx46",19,19,20,21,24,22,26,17,24,24,21,19
"Ddx47",34,29,36,34,31,35,33,33,37,34,32,29
"Ddx49",21,18,28,20,20,22,31,25,19,18,18,25
"Ddx5",248,235,256,247,268,273,256,232,237,269,226,234
"Ddx50",34,28,31,33,36,36,35,35,34,32,37,32
"Ddx51",6,3,4,6,7,9,10,8,4,7,5,8
"Ddx52",11,14,14,12,12,13,13,11,13,15,13,12
"Ddx54",19,16,20,19,19,19,20,17,20,18,16,18
"Ddx55",6,4,4,5,5,6,5,5,4,6,4,5
"Ddx56",20,16,19,21,17,22,20,22,21,19,18,18
"Ddx58",11,10,14,12,13,14,11,9,11,17,11,11
"Ddx59",6,6,6,5,5,6,8,5,5,6,6,7
"Ddx6",38,37,35,37,37,40,44,36,44,42,38,35
"Ddx60",1,0,0,0,0,1,1,0,1,1,0,1
"Deaf1",20,23,21,21,18,20,19,19,20,19,21,27
"Decr1",79,74,71,75,71,69,79,78,72,90,78,76
"Decr2",36,37,36,46,41,39,35,39,35,49,36,41
"Dedd",35,21,29,28,34,24,32,24,27,19,28,24
"Dedd2",15,13,10,12,14,15,13,13,13,14,12,13
"Def6",6,2,5,6,3,3,4,4,4,4,4,4
"Def8",59,56,61,58,63,64,67,61,69,67,59,56
"Defa-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps10",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps11",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps12",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps13",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps14",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps15",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps16",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps17",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps18",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps3",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps4",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps5",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps6",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps7",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps8",0,0,0,0,0,0,0,0,0,0,0,0
"Defa-ps9",0,0,0,0,0,0,0,0,0,0,0,0
"Defa17",0,0,0,0,0,0,0,0,0,0,0,0
"Defa2",0,0,0,0,0,0,0,0,0,0,0,0
"Defa20",0,0,0,0,0,0,0,0,0,0,0,0
"Defa21",0,0,0,0,0,0,0,0,0,0,0,0
"Defa22",0,0,0,0,0,0,0,0,0,0,0,0
"Defa23",0,0,0,0,0,0,0,0,0,0,0,0
"Defa24",0,0,0,0,0,0,0,0,0,0,0,0
"Defa25",0,0,0,0,0,0,0,0,0,0,0,0
"Defa26",0,0,0,0,0,0,0,0,0,0,0,0
"Defa27",0,0,0,0,0,0,0,0,0,0,0,0
"Defa28",0,0,0,0,0,0,0,0,0,0,0,0
"Defa29",0,0,0,0,0,0,0,0,0,0,0,0
"Defa3",0,0,0,0,0,0,0,0,0,0,0,0
"Defa30",0,0,0,0,0,0,0,0,0,0,0,0
"Defa31",0,0,0,0,0,0,0,0,0,0,0,0
"Defa32",0,0,0,0,0,0,0,0,0,0,0,0
"Defa33",0,0,0,0,0,0,0,0,0,0,0,0
"Defa34",0,0,0,0,0,0,0,0,0,0,0,0
"Defa35",0,0,0,0,0,0,0,0,0,0,0,0
"Defa36",0,0,0,0,0,0,0,0,0,0,0,0
"Defa37",0,0,0,0,0,0,0,0,0,0,0,0
"Defa38",0,0,0,0,0,0,0,0,0,0,0,0
"Defa39",1,0,0,0,0,0,0,0,0,0,0,0
"Defa40",0,0,0,0,0,0,0,0,0,0,0,0
"Defa41",0,0,0,0,0,0,0,0,0,0,0,0
"Defa42",0,0,0,0,0,0,0,0,0,0,0,0
"Defa43",0,0,0,0,0,0,0,0,0,0,0,0
"Defa5",0,0,0,0,0,0,0,0,0,0,0,0
"Defb1",376,489,454,647,549,569,363,594,513,586,522,506
"Defb10",0,0,0,0,0,0,0,0,0,0,0,0
"Defb11",0,1,1,2,9,2,2,2,5,7,5,5
"Defb12",0,0,0,0,0,0,0,0,0,0,0,0
"Defb13",0,0,0,0,0,0,0,0,0,0,0,0
"Defb14",7,0,0,0,0,0,0,0,0,0,0,0
"Defb15",0,0,1,0,0,0,0,0,0,0,0,0
